Id,Predicted
4169,1
4171,1
4172,1
4173,1
4175,1
4176,1
4178,1
4180,1
4181,1
4182,1
4183,1
4184,1
4186,1
4187,1
4188,2
4189,1
4190,1
4192,1
4193,1
4194,2
4197,1
4198,1
4199,1
4200,1
4201,1
4202,2
4203,1
4204,1
4205,1
4206,1
4214,1
4215,1
4216,1
4218,2
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,2
4226,1
4227,1
4228,1
4229,1
4231,1
4233,1
4234,1
4235,1
4236,1
4237,1
4240,1
4242,1
4244,1
4245,1
4246,1
4247,1
4249,1
4252,1
4254,1
4255,1
4257,1
4258,1
4259,1
4260,2
4261,1
4263,1
4264,2
4265,1
4267,1
4268,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,2
4302,1
4304,1
4305,1
4306,1
4307,1
4309,1
4310,1
4312,1
4313,1
4314,1
4316,1
4318,1
4320,1
4322,1
4323,1
4325,1
4326,1
4327,1
4329,1
4330,1
4331,2
4332,1
4334,1
4337,1
4338,1
4339,1
4340,1
4341,1
4343,1
4345,1
4346,1
4348,1
4349,1
4350,1
4353,1
4355,1
4356,2
4357,1
4358,1
4359,1
4362,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,2
4385,1
4386,1
4388,1
4389,1
4391,1
4393,1
4394,1
4395,2
4397,1
4398,1
4399,1
4400,1
4402,1
4405,1
4406,1
4409,2
4410,1
4412,1
4414,1
4416,1
4418,1
4419,1
4420,1
4422,1
4423,1
4424,1
4426,1
4427,1
4428,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,2
4437,1
4439,1
4440,1
4443,1
4444,1
4445,1
4447,1
4448,1
4450,1
4452,1
4453,1
4454,1
4457,1
4458,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,1
4468,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4479,1
4480,1
4482,1
4483,1
4485,1
4486,1
4488,1
4490,1
4493,1
4494,1
4495,1
4496,1
4497,1
4499,2
4500,1
4501,1
4502,1
4503,1
4504,1
4506,2
4508,1
4509,1
4510,1
4511,1
4512,2
4513,1
4514,1
4515,1
4517,1
4518,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4534,1
4537,1
4538,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4550,2
4551,1
4552,1
4553,1
4555,1
4556,1
4558,1
4559,1
4560,1
4562,1
4563,1
4564,1
4565,1
4566,2
4567,1
4568,1
4570,1
4571,1
4574,1
4576,1
4577,1
4578,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4589,2
4590,1
4591,1
4592,1
4593,1
4597,1
4598,1
4599,1
4600,2
4603,1
4604,2
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4612,1
4613,1
4615,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4635,1
4636,1
4637,1
4641,1
4642,2
4643,1
4644,1
4645,1
4646,2
4649,1
4650,1
4652,1
4654,1
4655,1
4656,1
4658,1
4659,1
4661,1
4662,1
4663,1
4664,1
4666,2
4668,1
4670,1
4671,1
4672,1
4674,1
4676,1
4677,1
4678,2
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4688,1
4689,1
4690,1
4691,1
4693,1
4696,1
4697,1
4698,2
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4708,1
4709,1
4711,2
4712,1
4713,1
4714,1
4715,1
4718,1
4719,1
4720,1
4721,1
4724,1
4725,2
4726,1
4727,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,2
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4748,1
4749,1
4752,1
4755,1
4756,1
4759,2
4760,1
4761,1
4762,1
4766,1
4767,1
4768,1
4769,1
4770,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4795,1
4796,1
4797,1
4799,1
4800,1
4804,1
4805,1
4806,1
4809,1
4811,1
4812,1
4813,1
4814,1
4815,1
4819,1
4820,1
4821,1
4823,1
4827,1
4828,1
4830,1
4831,1
4833,1
4834,1
4835,1
4838,1
4840,1
4842,1
4845,1
4846,1
4848,1
4850,1
4852,1
4853,1
4854,1
4855,1
4857,1
4859,1
4862,1
4863,1
4865,1
4866,1
4868,1
4869,1
4871,1
4872,1
4873,1
4874,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,2
4893,1
4894,1
4895,1
4896,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4908,1
4909,1
4910,1
4913,1
4914,1
4915,1
4918,1
4919,1
4923,1
4924,1
4925,1
4926,1
4928,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,1
4937,1
4938,1
4939,1
4940,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,1
4954,1
4955,2
4956,1
4958,1
4959,1
4960,1
4961,1
4962,1
4963,1
4964,2
4965,1
4967,1
4968,1
4970,1
4971,1
4973,1
4977,1
4981,1
4982,1
4983,1
4987,1
4988,1
4989,1
4990,1
4992,1
4993,1
4994,1
4995,1
4997,1
4998,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5010,1
5012,1
5014,1
5015,1
5016,2
5017,1
5019,2
5020,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,1
5034,1
5035,1
5037,1
5039,1
5040,1
5043,1
5044,1
5045,1
5046,1
5048,1
5049,2
5050,1
5051,1
5053,1
5054,1
5055,1
5056,1
5057,2
5058,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,1
5067,1
5069,1
5071,1
5072,1
5076,1
5077,1
5078,1
5081,2
5082,1
5083,1
5084,1
5085,1
5087,1
5090,1
5091,1
5092,1
5093,1
5094,2
5096,1
5099,1
5100,1
5101,2
5103,1
5105,2
5107,1
5110,1
5111,1
5112,1
5114,2
5115,1
5116,1
5117,1
5119,2
5120,1
5122,1
5123,1
5124,1
5126,1
5127,1
5128,1
5129,1
5130,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,2
5140,1
5141,2
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5150,1
5151,1
5155,1
5157,1
5158,2
5159,1
5160,1
5161,1
5162,1
5163,1
5165,1
5167,1
5168,1
5169,1
5170,1
5175,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5187,1
5188,1
5189,1
5191,1
5192,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,2
5210,1
5212,1
5213,1
5214,1
5215,1
5216,1
5218,1
5221,1
5222,1
5224,1
5225,1
5227,1
5228,1
5229,1
5230,1
5231,2
5234,1
5235,1
5237,1
5240,1
5241,1
5242,1
5243,2
5246,1
5250,1
5252,1
5253,1
5256,1
5259,1
5262,1
5263,2
5264,1
5265,1
5267,1
5268,1
5270,1
5272,1
5273,1
5274,2
5276,1
5277,1
5278,1
5279,1
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,2
5293,1
5294,1
5297,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5309,1
5312,1
5314,2
5317,2
5318,1
5319,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5327,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,2
5336,1
5337,2
5338,1
5339,2
5341,1
5347,1
5348,1
5349,1
5350,1
5351,1
5354,1
5356,1
5359,1
5360,1
5361,1
5362,2
5363,1
5365,1
5366,1
5368,1
5371,1
5372,1
5373,1
5375,1
5376,1
5377,1
5379,1
5381,1
5382,1
5383,1
5385,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5394,1
5395,1
5396,1
5398,1
5399,1
5400,1
5401,1
5403,1
5404,1
5405,1
5407,1
5408,1
5409,1
5411,1
5412,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5421,1
5422,1
5423,1
5424,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5437,1
5438,1
5440,1
5441,1
5442,1
5446,2
5448,1
5449,1
5450,1
5451,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5461,1
5462,1
5463,1
5464,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,2
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5483,2
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5499,1
5505,1
5506,1
5507,1
5508,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,2
5516,1
5517,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,2
5534,1
5536,1
5537,1
5538,2
5539,1
5540,1
5541,1
5545,1
5546,1
5547,1
5548,1
5549,1
5551,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,2
5561,1
5562,1
5565,1
5566,1
5568,1
5570,1
5571,1
5572,1
5574,1
5575,1
5576,1
5579,1
5580,1
5581,1
5584,2
5586,1
5587,2
5588,1
5591,1
5592,1
5594,1
5595,1
5596,1
5597,1
5598,1
5600,1
5603,1
5606,1
5607,1
5609,1
5611,1
5613,1
5614,1
5615,1
5616,1
5618,1
5619,1
5620,1
5621,1
5622,1
5624,1
5625,1
5626,1
5627,1
5629,1
5630,1
5631,1
5632,1
5634,1
5635,1
5636,2
5637,1
5638,1
5639,1
5642,1
5643,1
5645,1
5647,1
5648,1
5650,2
5652,1
5655,1
5656,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,2
5665,1
5666,2
5667,1
5671,1
5672,1
5674,1
5677,1
5679,1
5680,1
5681,1
5682,1
5684,1
5685,1
5686,2
5689,1
5690,1
5694,1
5696,1
5697,1
5698,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5707,1
5708,1
5709,2
5710,1
5711,1
5712,1
5713,1
5716,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5725,1
5727,1
5728,1
5730,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5740,1
5741,1
5743,1
5744,2
5745,1
5746,1
5748,1
5750,1
5751,1
5752,2
5753,1
5755,2
5757,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,2
5768,1
5769,1
5770,1
5774,1
5775,1
5776,1
5778,1
5779,1
5781,1
5782,1
5783,1
5784,1
5788,1
5789,1
5793,1
5794,1
5796,1
5797,1
5798,1
5800,1
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5809,1
5811,1
5813,1
5814,1
5815,1
5816,1
5817,1
5820,1
5822,1
5823,1
5829,1
5830,2
5831,1
5832,1
5833,1
5834,1
5836,1
5837,1
5838,1
5839,1
5841,1
5842,1
5844,1
5845,1
5846,1
5847,1
5849,1
5851,1
5852,1
5854,1
5856,1
5858,1
5859,2
5860,1
5863,1
5864,1
5865,1
5866,1
5869,1
5873,1
5874,1
5875,1
5878,1
5879,1
5881,1
5883,1
5884,1
5885,1
5886,2
5887,1
5891,1
5892,1
5894,1
5896,1
5897,1
5898,1
5899,2
5900,1
5901,1
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,1
5910,1
5911,1
5913,1
5914,1
5915,1
5916,1
5917,1
5918,1
5919,1
5920,1
5921,2
5923,1
5925,1
5926,1
5927,1
5928,1
5929,1
5930,1
5931,1
5934,1
5935,1
5936,1
5938,1
5939,1
5940,1
5941,1
5942,1
5943,2
5944,1
5946,1
5947,1
5948,1
5949,1
5953,1
5954,1
5955,1
5956,1
5957,1
5959,1
5960,1
5961,1
5962,1
5964,1
5966,1
5967,1
5968,1
5969,1
5970,1
5971,1
5972,1
5973,1
5974,1
5975,1
5979,1
5980,1
5981,1
5983,1
5984,1
5986,2
5987,1
5989,1
5992,1
5993,1
5994,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,2
6004,2
6006,1
6007,2
6008,1
6009,2
6010,2
6011,2
6012,1
6014,1
6015,2
6016,1
6017,1
6019,2
6020,1
6021,1
6024,2
6025,1
6026,1
6027,1
6028,1
6029,1
6031,1
6032,1
6033,1
6035,1
6036,2
6037,2
6039,1
6040,1
6042,1
6045,2
6047,1
6048,2
6049,1
6050,1
6052,2
6053,2
6054,1
6055,1
6059,2
6060,1
6061,1
6062,2
6063,1
6064,1
6065,2
6066,2
6068,1
6069,1
6070,1
6072,1
6073,2
6075,2
6076,1
6080,2
6081,2
6082,1
6083,1
6084,1
6085,2
6087,1
6088,2
6090,2
6091,2
6093,1
6094,2
6095,2
6096,2
6097,2
6098,1
6099,1
6100,2
6101,1
6102,2
6103,2
6104,1
6106,1
6108,1
6110,2
6112,2
6113,2
6115,2
6116,1
6118,2
6119,2
6120,1
6122,2
6123,2
6124,1
6125,1
6126,1
6127,1
6128,2
6129,2
6130,1
6131,2
6134,1
6135,2
6136,1
6137,2
6138,1
6139,1
6140,1
6143,1
6144,2
6145,2
6146,2
6147,2
6148,2
6150,1
6151,1
6154,2
6157,2
6160,1
6161,1
6162,1
6166,1
6167,2
6168,1
6169,2
6170,1
6171,1
6173,2
6174,2
6177,2
6178,2
6179,1
6180,1
6181,2
6184,1
6185,2
6186,1
6187,1
6189,2
6192,2
6193,1
6194,1
6195,2
6196,2
6197,1
6199,2
6200,2
6202,2
6203,1
6205,1
6206,1
6208,2
6209,2
6210,1
6212,2
6214,1
6215,1
6217,2
6219,1
6220,2
6221,2
6222,1
6223,1
6224,1
6227,1
6228,1
6229,2
6230,1
6231,2
6232,1
6235,1
6236,2
6237,1
6238,2
6239,1
6240,2
6241,1
6247,2
6249,1
6250,2
6253,1
6255,1
6257,1
6258,1
6260,1
6261,2
6262,1
6263,1
6265,1
6266,2
6267,1
6268,2
6270,1
6271,2
6272,2
6273,1
6274,2
6277,2
6278,2
6279,2
6280,2
6282,1
6286,1
6287,1
6290,2
6293,2
6294,1
6296,2
6298,2
6300,1
6303,2
6304,1
6305,1
6306,2
6307,2
6308,1
6309,1
6310,1
6311,2
6312,1
6313,1
6314,1
6315,1
6316,2
6317,1
6318,2
6320,2
6321,1
6322,2
6323,2
6324,2
6327,1
6328,1
6329,2
6330,2
6331,1
6333,1
6334,1
6335,2
6336,1
6338,2
6339,1
6341,2
6343,2
6344,1
6349,2
6350,2
6351,2
6352,1
6353,2
6355,2
6357,2
6358,2
6359,1
6360,2
6364,2
6367,1
6368,2
6369,2
6371,2
6373,2
6374,2
6378,2
6379,1
6382,1
6383,1
6385,1
6389,2
6392,2
6393,2
6394,2
6395,1
6399,1
6401,2
6404,1
6405,1
6406,2
6407,1
6408,1
6409,1
6410,1
6412,2
6414,1
6415,2
6416,1
6417,2
6418,1
6419,1
6420,2
6421,1
6423,1
6424,1
6425,1
6426,1
6427,2
6428,1
6430,1
6432,1
6433,1
6434,1
6435,1
6436,2
6437,2
6438,1
6439,2
6440,2
6441,1
6445,2
6446,2
6449,1
6450,2
6453,2
6454,1
6455,2
6456,1
6459,2
6461,2
6463,2
6466,1
6467,1
6468,2
6470,2
6471,1
6473,2
6475,2
6476,1
6480,2
6481,2
6482,1
6483,1
6485,1
6486,2
6487,2
6488,2
6489,1
6490,1
6491,1
6492,2
6493,1
6494,2
6496,1
6497,2
6500,2
6501,1
6502,2
6503,2
6504,2
6505,1
6506,1
6507,2
6508,2
6512,1
6513,1
6514,1
6515,2
6516,1
6517,2
6518,2
6521,1
6522,1
6523,2
6525,1
6526,1
6527,1
6531,1
6536,1
6537,2
6538,1
6542,2
6543,2
6544,1
6546,2
6547,2
6549,1
6550,1
6551,2
6552,2
6556,1
6559,2
6560,1
6563,1
6565,1
6567,2
6569,1
6570,2
6571,1
6572,2
6573,1
6574,2
6575,1
6576,2
6577,1
6578,1
6580,1
6581,1
6582,1
6584,1
6585,2
6586,1
6589,1
6590,2
6591,2
6592,2
6593,2
6595,1
6597,2
6599,1
6600,2
6601,2
6602,2
6604,1
6605,1
6606,1
6607,1
6608,1
6610,1
6612,1
6617,2
6619,1
6621,1
6623,1
6624,1
6625,2
6626,1
6627,1
6628,1
6629,1
6630,2
6631,1
6632,1
6634,2
6635,1
6637,1
6639,1
6640,2
6641,1
6642,1
6643,1
6645,1
6646,2
6649,1
6650,1
6651,2
6652,2
6653,1
6654,1
6655,2
6658,1
6659,2
6661,2
6664,1
6665,1
6666,2
6667,1
6668,1
6669,2
6670,2
6674,1
6676,1
6678,1
6679,1
6680,1
6681,2
6682,2
6684,1
6685,2
6686,1
6687,1
6690,2
6693,1
6694,1
6696,1
6697,1
6700,1
6701,2
6702,1
6703,2
6704,1
6705,2
6706,1
6707,2
6709,1
6712,2
6713,2
6714,2
6715,1
6716,2
6718,2
6719,1
6720,1
6721,1
6722,1
6723,2
6724,2
6725,1
6729,2
6730,1
6731,2
6732,2
6733,2
6734,2
6736,2
6737,1
6739,1
6740,1
6741,1
6742,1
6743,1
6745,1
6747,2
6749,2
6750,2
6752,1
6755,1
6756,1
6758,1
6759,1
6760,2
6761,1
6763,2
6764,2
6765,1
6766,1
6768,1
6769,2
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6778,1
6779,2
6782,2
6785,1
6786,1
6787,2
6789,2
6791,1
6792,1
6793,1
6795,2
6796,1
6797,2
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,2
6805,1
6806,1
6807,1
6808,1
6809,1
6810,2
6811,2
6812,1
6814,1
6815,1
6816,2
6817,2
6820,2
6822,2
6823,1
6824,1
6825,1
6826,2
6827,1
6829,2
6830,1
6833,2
6836,1
6839,1
6843,1
6845,1
6848,1
6850,1
6853,1
6854,2
6855,1
6857,2
6859,1
6860,1
6861,2
6862,1
6863,2
6865,1
6866,1
6867,2
6869,1
6870,1
6871,2
6872,1
6873,2
6875,2
6876,1
6877,1
6880,2
6881,1
6882,1
6883,1
6885,2
6886,2
6887,2
6888,1
6889,2
6891,2
6892,1
6893,1
6896,2
6898,2
6899,2
6901,1
6902,1
6903,2
6905,1
6907,1
6909,2
6910,1
6911,1
6912,1
6914,1
6917,2
6919,2
6920,2
6922,1
6926,2
6927,2
6928,1
6931,1
6932,2
6935,1
6936,2
6939,1
6940,2
6942,2
6943,2
6945,1
6946,1
6947,2
6948,2
6949,2
6950,2
6951,1
6952,2
6953,2
6954,1
6955,1
6956,1
6957,1
6959,1
6961,1
6962,2
6963,1
6964,1
6965,1
6967,1
6968,1
6970,1
6971,1
6972,2
6973,1
6974,1
6975,2
6979,1
6981,2
6983,1
6985,1
6986,1
6991,1
6993,2
6994,2
6996,1
6997,2
6999,1
7000,2
7001,1
7003,1
7004,1
7005,2
7006,1
7007,2
7008,1
7009,2
7010,2
7012,1
7013,2
7014,1
7017,1
7019,2
7020,1
7023,2
7024,2
7025,2
7026,2
7027,1
7032,1
7033,1
7036,1
7037,2
7039,2
7040,2
7041,1
7042,2
7045,2
7046,1
7049,2
7051,1
7052,1
7053,2
7055,1
7057,1
7058,2
7059,2
7060,1
7062,2
7064,1
7066,2
7067,2
7068,2
7069,2
7071,1
7072,1
7077,1
7078,1
7079,1
7080,2
7082,1
7084,2
7086,1
7087,1
7088,1
7090,1
7091,2
7093,2
7095,1
7096,1
7097,1
7099,1
7100,2
7101,2
7102,2
7103,1
7105,2
7106,1
7107,2
7109,2
7110,1
7111,1
7113,1
7114,2
7116,1
7118,2
7119,2
7122,1
7123,1
7124,1
7125,1
7126,1
7127,2
7129,1
7130,1
7132,2
7133,1
7134,2
7135,1
7136,2
7137,1
7139,2
7142,2
7143,1
7144,1
7145,2
7146,1
7148,1
7149,2
7150,1
7152,2
7153,2
7154,2
7155,2
7156,2
7158,1
7159,1
7160,1
7161,1
7163,2
7164,1
7165,2
7166,2
7167,2
7169,2
7170,2
7171,2
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,2
7181,1
7182,2
7184,1
7185,1
7186,2
7189,1
7190,1
7191,1
7192,1
7193,1
7195,2
7196,1
7197,1
7198,1
7199,2
7200,2
7204,2
7208,2
7209,2
7210,1
7212,2
7213,2
7216,1
7217,1
7218,1
7219,2
7220,2
7221,1
7222,2
7223,1
7224,1
7225,2
7226,2
7227,1
7228,1
7230,2
7233,2
7234,2
7236,1
7237,2
7239,1
7240,1
7244,1
7245,1
7246,2
7247,2
7248,2
7249,1
7250,1
7251,2
7253,1
7254,1
7255,1
7258,2
7259,2
7260,2
7262,1
7263,1
7264,1
7265,1
7268,1
7269,2
7272,1
7273,1
7276,2
7277,2
7278,1
7279,1
7280,1
7281,2
7283,2
7284,1
7285,2
7286,2
7288,1
7289,2
7293,2
7294,2
7296,1
7297,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7306,1
7310,2
7311,2
7313,2
7314,2
7315,2
7316,1
7317,2
7318,2
7319,2
7321,2
7322,1
7323,1
7324,1
7326,1
7327,2
7328,1
7331,2
7332,2
7333,1
7334,1
7335,1
7336,1
7337,2
7338,2
7339,2
7340,1
7342,2
7343,2
7346,2
7348,1
7350,2
7351,1
7352,1
7354,1
7355,2
7358,2
7359,2
7360,2
7361,1
7364,2
7365,2
7366,2
7368,2
7370,2
7371,2
7372,2
7377,1
7380,2
7381,2
7382,2
7383,2
7386,1
7387,2
7388,2
7389,1
7390,1
7392,2
7396,1
7401,1
7402,2
7405,1
7406,1
7407,1
7408,2
7410,2
7411,1
7412,1
7413,1
7414,2
7415,2
7416,1
7417,2
7419,1
7420,2
7422,1
7423,2
7425,2
7427,1
7428,2
7429,1
7430,2
7431,1
7433,1
7435,1
7436,1
7437,2
7438,1
7440,1
7441,2
7443,2
7444,2
7445,2
7446,2
7448,2
7449,2
7450,1
7451,2
7453,2
7454,1
7455,2
7457,1
7458,1
7460,1
7462,1
7463,1
7465,2
7466,2
7467,1
7468,2
7469,2
7470,2
7471,2
7472,2
7473,1
7476,1
7478,1
7479,1
7480,1
7483,2
7485,1
7486,1
7487,2
7489,1
7490,1
7491,1
7492,1
7493,1
7494,2
7495,1
7498,2
7500,2
7501,1
7502,1
7504,1
7505,1
7507,2
7509,2
7510,2
7511,2
7513,1
7514,2
7516,1
7517,2
7518,2
7519,2
7522,1
7523,2
7524,1
7525,1
7527,1
7529,1
7530,2
7531,1
7532,2
7534,1
7535,1
7536,1
7537,1
7539,1
7540,2
7541,2
7542,1
7543,2
7544,2
7547,1
7548,1
7550,1
7551,1
7552,1
7553,1
7555,1
7556,1
7557,2
7558,1
7559,1
7561,1
7562,2
7564,2
7565,1
7566,2
7567,1
7568,2
7570,2
7571,1
7572,1
7575,1
7576,2
7578,1
7579,1
7580,1
7583,2
7584,1
7585,1
7586,1
7587,1
7589,1
7590,1
7591,1
7593,1
7594,1
7595,2
7598,2
7599,1
7600,1
7603,1
7604,1
7605,1
7607,2
7608,1
7609,2
7610,1
7613,1
7614,2
7615,1
7617,2
7618,2
7619,1
7621,1
7622,1
7623,1
7624,1
7625,2
7626,1
7627,2
7628,2
7629,2
7631,2
7632,2
7633,1
7634,2
7635,1
7636,2
7637,1
7638,2
7639,1
7640,2
7641,1
7642,1
7643,1
7644,2
7647,2
7648,1
7649,2
7650,1
7651,2
7653,2
7654,1
7655,2
7656,1
7657,2
7658,1
7659,2
7660,2
7661,1
7662,2
7664,1
7666,1
7667,1
7668,2
7670,1
7671,1
7672,1
7673,2
7674,2
7675,1
7676,1
7678,1
7679,1
7680,2
7681,2
7682,1
7683,1
7684,1
7685,1
7687,1
7688,2
7690,2
7691,1
7692,1
7693,1
7695,2
7696,2
7699,1
7700,1
7702,1
7703,2
7704,1
7705,1
7706,1
7708,1
7709,1
7710,1
7711,1
7712,2
7714,1
7717,1
7718,1
7719,2
7720,2
7721,2
7723,1
7724,2
7725,2
7726,1
7728,2
7729,2
7731,2
7732,2
7733,2
7734,1
7735,2
7737,2
7738,2
7739,1
7740,1
7741,2
7742,1
7743,2
7744,1
7747,1
7749,2
7750,2
7751,1
7752,1
7753,1
7754,1
7755,2
7756,2
7758,1
7761,2
7762,2
7764,2
7766,1
7767,2
7768,1
7769,2
7770,2
7771,2
7772,1
7773,2
7774,1
7775,1
7776,1
7777,2
7780,1
7781,1
7782,1
7784,1
7785,1
7786,1
7787,1
7788,2
7789,2
7791,2
7792,2
7793,2
7794,2
7796,1
7797,1
7798,1
7799,2
7800,2
7801,1
7803,1
7805,2
7806,2
7807,1
7808,2
7810,1
7811,1
7812,1
7813,1
7815,2
7816,2
7817,2
7818,2
7819,1
7820,1
7822,1
7824,1
7829,2
7833,2
7835,1
7838,1
7839,2
7840,1
7841,1
7842,2
7843,2
7845,1
7846,2
7847,1
7848,1
7849,2
7850,1
7853,1
7854,2
7855,2
7857,2
7858,2
7859,1
7860,2
7863,1
7864,1
7865,2
7866,1
7872,1
7873,2
7874,2
7881,2
7882,1
7883,1
7885,2
7886,1
7887,2
7891,1
7892,2
7894,1
7897,2
7899,1
7901,1
7902,2
7903,2
7904,2
7905,2
7906,1
7908,1
7909,2
7910,1
7911,1
7912,2
7914,1
7915,2
7920,2
7922,1
7923,2
7924,2
7925,2
7926,2
7928,2
7930,2
7931,2
7932,1
7933,2
7936,2
7937,1
7939,2
7941,1
7942,1
7943,1
7945,2
7946,2
7948,1
7949,2
7950,1
7951,1
7952,2
7956,1
7959,1
7960,1
7961,2
7964,1
7965,1
7966,2
7967,1
7969,1
7971,2
7972,1
7973,2
7975,1
7976,2
7977,2
7978,2
7980,2
7981,1
7982,1
7983,1
7984,1
7989,1
7991,1
7992,2
7993,1
7997,2
7998,2
7999,1
8000,2
8001,2
8003,1
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,2
8012,2
8014,2
8016,2
8017,2
8018,2
8019,2
8020,2
8022,2
8023,2
8026,2
8027,2
8028,2
8029,2
8031,2
8032,2
8034,2
8036,2
8037,2
8041,2
8042,2
8043,2
8045,2
8046,2
8047,2
8049,2
8051,2
8052,2
8054,2
8055,2
8056,2
8060,2
8061,2
8063,2
8064,2
8065,2
8067,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8077,2
8078,2
8079,1
8080,2
8081,2
8082,2
8085,2
8087,2
8088,2
8089,2
8090,2
8091,2
8092,2
8093,2
8095,2
8096,2
8097,2
8099,2
8100,1
8102,2
8104,2
8108,2
8110,2
8112,2
8113,2
8115,2
8116,2
8117,2
8118,1
8119,2
8120,1
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8136,2
8137,2
8138,2
8139,2
8141,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8150,2
8151,2
8152,2
8159,2
8160,1
8161,2
8162,2
8165,2
8166,2
8167,2
8168,1
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
